liga,fecha,local,visitante,goles_local,goles_visitante,resultado
Champions League,2023-09-19,FK Shakhtar Donetsk,FC Porto,1,3,V
Champions League,2023-09-20,Real Madrid CF,1. FC Union Berlin,1,0,L
Champions League,2023-09-20,Galatasaray SK,FC København,2,2,E
Champions League,2023-09-20,Sevilla FC,Racing Club de Lens,1,1,E
Champions League,2023-09-20,Sporting Clube de Braga,SSC Napoli,1,2,V
Champions League,2023-09-20,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,E
Champions League,2023-09-20,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,V
Champions League,2023-09-20,FC Bayern München,Manchester United FC,4,3,L
Champions League,2023-09-20,Arsenal FC,PSV,4,0,L
Champions League,2023-10-03,1. FC Union Berlin,Sporting Clube de Braga,2,3,V
Champions League,2023-10-03,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,V
Champions League,2023-10-03,SSC Napoli,Real Madrid CF,2,3,V
Champions League,2023-10-03,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,L
Champions League,2023-10-03,FC København,FC Bayern München,1,2,V
Champions League,2023-10-03,Manchester United FC,Galatasaray SK,2,3,V
Champions League,2023-10-03,Racing Club de Lens,Arsenal FC,2,1,L
Champions League,2023-10-03,PSV,Sevilla FC,2,2,E
Champions League,2023-10-04,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,L
Champions League,2023-10-04,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,V
Champions League,2023-10-04,Celtic FC,SS Lazio,1,2,V
Champions League,2023-10-04,Borussia Dortmund,AC Milan,0,0,E
Champions League,2023-10-04,Newcastle United FC,Paris Saint-Germain FC,4,1,L
Champions League,2023-10-04,FK Crvena Zvezda,BSC Young Boys,2,2,E
Champions League,2023-10-04,RB Leipzig,Manchester City FC,1,3,V
Champions League,2023-10-04,FC Porto,FC Barcelona,0,1,V
Champions League,2023-10-24,FC Internazionale Milano,FC Red Bull Salzburg,2,1,L
Champions League,2023-10-24,Galatasaray SK,FC Bayern München,1,3,V
Champions League,2023-10-24,1. FC Union Berlin,SSC Napoli,0,1,V
Champions League,2023-10-24,Sporting Clube de Braga,Real Madrid CF,1,2,V
Champions League,2023-10-24,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,V
Champions League,2023-10-24,Manchester United FC,FC København,1,0,L
Champions League,2023-10-24,Sevilla FC,Arsenal FC,1,2,V
Champions League,2023-10-24,Racing Club de Lens,PSV,1,1,E
Champions League,2023-10-25,Feyenoord Rotterdam,SS Lazio,3,1,L
Champions League,2023-10-25,FC Barcelona,FK Shakhtar Donetsk,2,1,L
Champions League,2023-10-25,Celtic FC,Club Atlético de Madrid,2,2,E
Champions League,2023-10-25,Paris Saint-Germain FC,AC Milan,3,0,L
Champions League,2023-10-25,Newcastle United FC,Borussia Dortmund,0,1,V
Champions League,2023-10-25,BSC Young Boys,Manchester City FC,1,3,V
Champions League,2023-10-25,RB Leipzig,FK Crvena Zvezda,3,1,L
Champions League,2023-10-25,Royal Antwerp FC,FC Porto,1,4,V
Champions League,2023-11-07,Borussia Dortmund,Newcastle United FC,2,0,L
Champions League,2023-11-07,FK Shakhtar Donetsk,FC Barcelona,1,0,L
Champions League,2023-11-07,Club Atlético de Madrid,Celtic FC,6,0,L
Champions League,2023-11-07,SS Lazio,Feyenoord Rotterdam,1,0,L
Champions League,2023-11-07,AC Milan,Paris Saint-Germain FC,2,1,L
Champions League,2023-11-07,Manchester City FC,BSC Young Boys,3,0,L
Champions League,2023-11-07,FK Crvena Zvezda,RB Leipzig,1,2,V
Champions League,2023-11-07,FC Porto,Royal Antwerp FC,2,0,L
Champions League,2023-11-08,SSC Napoli,1. FC Union Berlin,1,1,E
Champions League,2023-11-08,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,L
Champions League,2023-11-08,Real Madrid CF,Sporting Clube de Braga,3,0,L
Champions League,2023-11-08,FC Red Bull Salzburg,FC Internazionale Milano,0,1,V
Champions League,2023-11-08,FC Bayern München,Galatasaray SK,2,1,L
Champions League,2023-11-08,FC København,Manchester United FC,4,3,L
Champions League,2023-11-08,Arsenal FC,Sevilla FC,2,0,L
Champions League,2023-11-08,PSV,Racing Club de Lens,1,0,L
Champions League,2023-11-28,SS Lazio,Celtic FC,2,0,L
Champions League,2023-11-28,FK Shakhtar Donetsk,Royal Antwerp FC,1,0,L
Champions League,2023-11-28,Feyenoord Rotterdam,Club Atlético de Madrid,1,3,V
Champions League,2023-11-28,AC Milan,Borussia Dortmund,1,3,V
Champions League,2023-11-28,Paris Saint-Germain FC,Newcastle United FC,1,1,E
Champions League,2023-11-28,BSC Young Boys,FK Crvena Zvezda,2,0,L
Champions League,2023-11-28,Manchester City FC,RB Leipzig,3,2,L
Champions League,2023-11-28,FC Barcelona,FC Porto,2,1,L
Champions League,2023-11-29,Galatasaray SK,Manchester United FC,3,3,E
Champions League,2023-11-29,Sevilla FC,PSV,2,3,V
Champions League,2023-11-29,Sporting Clube de Braga,1. FC Union Berlin,1,1,E
Champions League,2023-11-29,Real Madrid CF,SSC Napoli,4,2,L
Champions League,2023-11-29,Sport Lisboa e Benfica,FC Internazionale Milano,3,3,E
Champions League,2023-11-29,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0,E
Champions League,2023-11-29,FC Bayern München,FC København,0,0,E
Champions League,2023-11-29,Arsenal FC,Racing Club de Lens,6,0,L
Champions League,2023-12-12,PSV,Arsenal FC,1,1,E
Champions League,2023-12-12,Racing Club de Lens,Sevilla FC,2,1,L
Champions League,2023-12-12,1. FC Union Berlin,Real Madrid CF,2,3,V
Champions League,2023-12-12,SSC Napoli,Sporting Clube de Braga,2,0,L
Champions League,2023-12-12,FC Internazionale Milano,Real Sociedad de Fútbol,0,0,E
Champions League,2023-12-12,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3,V
Champions League,2023-12-12,Manchester United FC,FC Bayern München,0,1,V
Champions League,2023-12-12,FC København,Galatasaray SK,1,0,L
Champions League,2023-12-13,RB Leipzig,BSC Young Boys,2,1,L
Champions League,2023-12-13,FK Crvena Zvezda,Manchester City FC,2,3,V
Champions League,2023-12-13,Club Atlético de Madrid,SS Lazio,2,0,L
Champions League,2023-12-13,Celtic FC,Feyenoord Rotterdam,2,1,L
Champions League,2023-12-13,Newcastle United FC,AC Milan,1,2,V
Champions League,2023-12-13,Borussia Dortmund,Paris Saint-Germain FC,1,1,E
Champions League,2023-12-13,Royal Antwerp FC,FC Barcelona,3,2,L
Champions League,2023-12-13,FC Porto,FK Shakhtar Donetsk,5,3,L
Champions League,2024-02-13,FC København,Manchester City FC,1,3,V
Champions League,2024-02-13,RB Leipzig,Real Madrid CF,0,1,V
Champions League,2024-02-14,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,L
Champions League,2024-02-14,SS Lazio,FC Bayern München,1,0,L
Champions League,2024-02-20,FC Internazionale Milano,Club Atlético de Madrid,1,0,L
Champions League,2024-02-20,PSV,Borussia Dortmund,1,1,E
Champions League,2024-02-21,FC Porto,Arsenal FC,1,0,L
Champions League,2024-02-21,SSC Napoli,FC Barcelona,1,1,E
Champions League,2024-03-05,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,V
Champions League,2024-03-05,FC Bayern München,SS Lazio,3,0,L
Champions League,2024-03-06,Manchester City FC,FC København,3,1,L
Champions League,2024-03-06,Real Madrid CF,RB Leipzig,1,1,E
Champions League,2024-03-12,Arsenal FC,FC Porto,5,2,L
Champions League,2024-03-12,FC Barcelona,SSC Napoli,3,1,L
Champions League,2024-03-13,Club Atlético de Madrid,FC Internazionale Milano,5,3,L
Champions League,2024-03-13,Borussia Dortmund,PSV,2,0,L
Champions League,2024-04-09,Arsenal FC,FC Bayern München,2,2,E
Champions League,2024-04-09,Real Madrid CF,Manchester City FC,3,3,E
Champions League,2024-04-10,Club Atlético de Madrid,Borussia Dortmund,2,1,L
Champions League,2024-04-10,Paris Saint-Germain FC,FC Barcelona,2,3,V
Champions League,2024-04-16,Borussia Dortmund,Club Atlético de Madrid,4,2,L
Champions League,2024-04-16,FC Barcelona,Paris Saint-Germain FC,1,4,V
Champions League,2024-04-17,FC Bayern München,Arsenal FC,1,0,L
Champions League,2024-04-17,Manchester City FC,Real Madrid CF,4,5,V
Champions League,2024-04-30,FC Bayern München,Real Madrid CF,2,2,E
Champions League,2024-05-01,Borussia Dortmund,Paris Saint-Germain FC,1,0,L
Champions League,2024-05-07,Paris Saint-Germain FC,Borussia Dortmund,0,1,V
Champions League,2024-05-08,Real Madrid CF,FC Bayern München,2,1,L
Champions League,2024-06-01,Borussia Dortmund,Real Madrid CF,0,2,V
Champions League,2024-09-17,BSC Young Boys,Aston Villa FC,0,3,V
Champions League,2024-09-17,Juventus FC,PSV,3,1,L
Champions League,2024-09-17,Sporting Clube de Portugal,Lille OSC,2,0,L
Champions League,2024-09-17,FC Bayern München,GNK Dinamo Zagreb,9,2,L
Champions League,2024-09-17,Real Madrid CF,VfB Stuttgart,3,1,L
Champions League,2024-09-17,AC Milan,Liverpool FC,1,3,V
Champions League,2024-09-18,Bologna FC 1909,FK Shakhtar Donetsk,0,0,E
Champions League,2024-09-18,AC Sparta Praha,FC Red Bull Salzburg,3,0,L
Champions League,2024-09-18,Manchester City FC,FC Internazionale Milano,0,0,E
Champions League,2024-09-18,Paris Saint-Germain FC,Girona FC,1,0,L
Champions League,2024-09-18,Club Brugge KV,Borussia Dortmund,0,3,V
Champions League,2024-09-18,Celtic FC,ŠK Slovan Bratislava,5,1,L
Champions League,2024-09-19,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,V
Champions League,2024-09-19,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,V
Champions League,2024-09-19,AS Monaco FC,FC Barcelona,2,1,L
Champions League,2024-09-19,Stade Brestois 29,SK Sturm Graz,2,1,L
Champions League,2024-09-19,Atalanta BC,Arsenal FC,0,0,E
Champions League,2024-09-19,Club Atlético de Madrid,RB Leipzig,2,1,L
Champions League,2024-10-01,VfB Stuttgart,AC Sparta Praha,1,1,E
Champions League,2024-10-01,FC Red Bull Salzburg,Stade Brestois 29,0,4,V
Champions League,2024-10-01,ŠK Slovan Bratislava,Manchester City FC,0,4,V
Champions League,2024-10-01,Borussia Dortmund,Celtic FC,7,1,L
Champions League,2024-10-01,FC Barcelona,BSC Young Boys,5,0,L
Champions League,2024-10-01,FC Internazionale Milano,FK Crvena Zvezda,4,0,L
Champions League,2024-10-01,Bayer 04 Leverkusen,AC Milan,1,0,L
Champions League,2024-10-01,Arsenal FC,Paris Saint-Germain FC,2,0,L
Champions League,2024-10-01,PSV,Sporting Clube de Portugal,1,1,E
Champions League,2024-10-02,Girona FC,Feyenoord Rotterdam,2,3,V
Champions League,2024-10-02,FK Shakhtar Donetsk,Atalanta BC,0,3,V
Champions League,2024-10-02,Aston Villa FC,FC Bayern München,1,0,L
Champions League,2024-10-02,SK Sturm Graz,Club Brugge KV,0,1,V
Champions League,2024-10-02,Liverpool FC,Bologna FC 1909,2,0,L
Champions League,2024-10-02,RB Leipzig,Juventus FC,2,3,V
Champions League,2024-10-02,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,L
Champions League,2024-10-02,GNK Dinamo Zagreb,AS Monaco FC,2,2,E
Champions League,2024-10-02,Lille OSC,Real Madrid CF,1,0,L
Champions League,2024-10-22,AS Monaco FC,FK Crvena Zvezda,5,1,L
Champions League,2024-10-22,AC Milan,Club Brugge KV,3,1,L
Champions League,2024-10-22,Aston Villa FC,Bologna FC 1909,2,0,L
Champions League,2024-10-22,Girona FC,ŠK Slovan Bratislava,2,0,L
Champions League,2024-10-22,SK Sturm Graz,Sporting Clube de Portugal,0,2,V
Champions League,2024-10-22,Paris Saint-Germain FC,PSV,1,1,E
Champions League,2024-10-22,Real Madrid CF,Borussia Dortmund,5,2,L
Champions League,2024-10-22,Arsenal FC,FK Shakhtar Donetsk,1,0,L
Champions League,2024-10-22,Juventus FC,VfB Stuttgart,0,1,V
Champions League,2024-10-23,Stade Brestois 29,Bayer 04 Leverkusen,1,1,E
Champions League,2024-10-23,Atalanta BC,Celtic FC,0,0,E
Champions League,2024-10-23,BSC Young Boys,FC Internazionale Milano,0,1,V
Champions League,2024-10-23,FC Barcelona,FC Bayern München,4,1,L
Champions League,2024-10-23,Manchester City FC,AC Sparta Praha,5,0,L
Champions League,2024-10-23,RB Leipzig,Liverpool FC,0,1,V
Champions League,2024-10-23,Club Atlético de Madrid,Lille OSC,1,3,V
Champions League,2024-10-23,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3,V
Champions League,2024-10-23,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2,V
Champions League,2024-11-05,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,V
Champions League,2024-11-05,PSV,Girona FC,4,0,L
Champions League,2024-11-05,Sporting Clube de Portugal,Manchester City FC,4,1,L
Champions League,2024-11-05,Bologna FC 1909,AS Monaco FC,0,1,V
Champions League,2024-11-05,Borussia Dortmund,SK Sturm Graz,1,0,L
Champions League,2024-11-05,Liverpool FC,Bayer 04 Leverkusen,4,0,L
Champions League,2024-11-05,Real Madrid CF,AC Milan,1,3,V
Champions League,2024-11-05,Celtic FC,RB Leipzig,3,1,L
Champions League,2024-11-05,Lille OSC,Juventus FC,1,1,E
Champions League,2024-11-06,Club Brugge KV,Aston Villa FC,1,0,L
Champions League,2024-11-06,FK Shakhtar Donetsk,BSC Young Boys,2,1,L
Champions League,2024-11-06,AC Sparta Praha,Stade Brestois 29,1,2,V
Champions League,2024-11-06,VfB Stuttgart,Atalanta BC,0,2,V
Champions League,2024-11-06,FC Internazionale Milano,Arsenal FC,1,0,L
Champions League,2024-11-06,Paris Saint-Germain FC,Club Atlético de Madrid,1,2,V
Champions League,2024-11-06,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3,V
Champions League,2024-11-06,FK Crvena Zvezda,FC Barcelona,2,5,V
Champions League,2024-11-06,FC Bayern München,Sport Lisboa e Benfica,1,0,L
Champions League,2024-11-26,ŠK Slovan Bratislava,AC Milan,2,3,V
Champions League,2024-11-26,AC Sparta Praha,Club Atlético de Madrid,0,6,V
Champions League,2024-11-26,Sporting Clube de Portugal,Arsenal FC,1,5,V
Champions League,2024-11-26,BSC Young Boys,Atalanta BC,1,6,V
Champions League,2024-11-26,FC Bayern München,Paris Saint-Germain FC,1,0,L
Champions League,2024-11-26,FC Barcelona,Stade Brestois 29,3,0,L
Champions League,2024-11-26,FC Internazionale Milano,RB Leipzig,1,0,L
Champions League,2024-11-26,Manchester City FC,Feyenoord Rotterdam,3,3,E
Champions League,2024-11-26,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0,L
Champions League,2024-11-27,SK Sturm Graz,Girona FC,1,0,L
Champions League,2024-11-27,FK Crvena Zvezda,VfB Stuttgart,5,1,L
Champions League,2024-11-27,AS Monaco FC,Sport Lisboa e Benfica,2,3,V
Champions League,2024-11-27,Aston Villa FC,Juventus FC,0,0,E
Champions League,2024-11-27,Bologna FC 1909,Lille OSC,1,2,V
Champions League,2024-11-27,Liverpool FC,Real Madrid CF,2,0,L
Champions League,2024-11-27,Celtic FC,Club Brugge KV,1,1,E
Champions League,2024-11-27,GNK Dinamo Zagreb,Borussia Dortmund,0,3,V
Champions League,2024-11-27,PSV,FK Shakhtar Donetsk,3,2,L
Champions League,2024-12-10,Girona FC,Liverpool FC,0,1,V
Champions League,2024-12-10,GNK Dinamo Zagreb,Celtic FC,0,0,E
Champions League,2024-12-10,Stade Brestois 29,PSV,1,0,L
Champions League,2024-12-10,RB Leipzig,Aston Villa FC,2,3,V
Champions League,2024-12-10,Atalanta BC,Real Madrid CF,2,3,V
Champions League,2024-12-10,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,L
Champions League,2024-12-10,Club Brugge KV,Sporting Clube de Portugal,2,1,L
Champions League,2024-12-10,FK Shakhtar Donetsk,FC Bayern München,1,5,V
Champions League,2024-12-10,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3,V
Champions League,2024-12-11,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1,L
Champions League,2024-12-11,Lille OSC,SK Sturm Graz,3,2,L
Champions League,2024-12-11,VfB Stuttgart,BSC Young Boys,5,1,L
Champions League,2024-12-11,Borussia Dortmund,FC Barcelona,2,3,V
Champions League,2024-12-11,AC Milan,FK Crvena Zvezda,2,1,L
Champions League,2024-12-11,Sport Lisboa e Benfica,Bologna FC 1909,0,0,E
Champions League,2024-12-11,Arsenal FC,AS Monaco FC,3,0,L
Champions League,2024-12-11,Juventus FC,Manchester City FC,2,0,L
Champions League,2024-12-11,Feyenoord Rotterdam,AC Sparta Praha,4,2,L
Champions League,2025-01-21,AS Monaco FC,Aston Villa FC,1,0,L
Champions League,2025-01-21,Atalanta BC,SK Sturm Graz,5,0,L
Champions League,2025-01-21,Bologna FC 1909,Borussia Dortmund,2,1,L
Champions League,2025-01-21,ŠK Slovan Bratislava,VfB Stuttgart,1,3,V
Champions League,2025-01-21,Liverpool FC,Lille OSC,2,1,L
Champions League,2025-01-21,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,L
Champions League,2025-01-21,Sport Lisboa e Benfica,FC Barcelona,4,5,V
Champions League,2025-01-21,Club Brugge KV,Juventus FC,0,0,E
Champions League,2025-01-21,FK Crvena Zvezda,PSV,2,3,V
Champions League,2025-01-22,RB Leipzig,Sporting Clube de Portugal,2,1,L
Champions League,2025-01-22,FK Shakhtar Donetsk,Stade Brestois 29,2,0,L
Champions League,2025-01-22,AC Sparta Praha,FC Internazionale Milano,0,1,V
Champions League,2025-01-22,Paris Saint-Germain FC,Manchester City FC,4,2,L
Champions League,2025-01-22,Real Madrid CF,FC Red Bull Salzburg,5,1,L
Champions League,2025-01-22,AC Milan,Girona FC,1,0,L
Champions League,2025-01-22,Arsenal FC,GNK Dinamo Zagreb,3,0,L
Champions League,2025-01-22,Celtic FC,BSC Young Boys,1,0,L
Champions League,2025-01-22,Feyenoord Rotterdam,FC Bayern München,3,0,L
Champions League,2025-01-29,Sporting Clube de Portugal,Bologna FC 1909,1,1,E
Champions League,2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,V
Champions League,2025-01-29,Aston Villa FC,Celtic FC,4,2,L
Champions League,2025-01-29,Girona FC,Arsenal FC,1,2,V
Champions League,2025-01-29,Stade Brestois 29,Real Madrid CF,0,3,V
Champions League,2025-01-29,SK Sturm Graz,RB Leipzig,1,0,L
Champions League,2025-01-29,VfB Stuttgart,Paris Saint-Germain FC,1,4,V
Champions League,2025-01-29,FC Bayern München,ŠK Slovan Bratislava,3,1,L
Champions League,2025-01-29,Borussia Dortmund,FK Shakhtar Donetsk,3,1,L
Champions League,2025-01-29,FC Barcelona,Atalanta BC,2,2,E
Champions League,2025-01-29,FC Internazionale Milano,AS Monaco FC,3,0,L
Champions League,2025-01-29,Manchester City FC,Club Brugge KV,3,1,L
Champions League,2025-01-29,Bayer 04 Leverkusen,AC Sparta Praha,2,0,L
Champions League,2025-01-29,Juventus FC,Sport Lisboa e Benfica,0,2,V
Champions League,2025-01-29,GNK Dinamo Zagreb,AC Milan,2,1,L
Champions League,2025-01-29,Lille OSC,Feyenoord Rotterdam,6,1,L
Champions League,2025-01-29,PSV,Liverpool FC,3,2,L
Champions League,2025-01-29,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,V
Champions League,2025-02-11,Stade Brestois 29,Paris Saint-Germain FC,0,3,V
Champions League,2025-02-11,Manchester City FC,Real Madrid CF,2,3,V
Champions League,2025-02-11,Juventus FC,PSV,2,1,L
Champions League,2025-02-11,Sporting Clube de Portugal,Borussia Dortmund,0,3,V
Champions League,2025-02-12,Club Brugge KV,Atalanta BC,2,1,L
Champions League,2025-02-12,AS Monaco FC,Sport Lisboa e Benfica,0,1,V
Champions League,2025-02-12,Celtic FC,FC Bayern München,1,2,V
Champions League,2025-02-12,Feyenoord Rotterdam,AC Milan,1,0,L
Champions League,2025-02-18,AC Milan,Feyenoord Rotterdam,1,1,E
Champions League,2025-02-18,Sport Lisboa e Benfica,AS Monaco FC,3,3,E
Champions League,2025-02-18,FC Bayern München,Celtic FC,1,1,E
Champions League,2025-02-18,Atalanta BC,Club Brugge KV,1,3,V
Champions League,2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,E
Champions League,2025-02-19,Paris Saint-Germain FC,Stade Brestois 29,7,0,L
Champions League,2025-02-19,Real Madrid CF,Manchester City FC,3,1,L
Champions League,2025-02-19,PSV,Juventus FC,3,1,L
Champions League,2025-03-04,Club Brugge KV,Aston Villa FC,1,3,V
Champions League,2025-03-04,Real Madrid CF,Club Atlético de Madrid,2,1,L
Champions League,2025-03-04,PSV,Arsenal FC,1,7,V
Champions League,2025-03-04,Borussia Dortmund,Lille OSC,1,1,E
Champions League,2025-03-05,Feyenoord Rotterdam,FC Internazionale Milano,0,2,V
Champions League,2025-03-05,Paris Saint-Germain FC,Liverpool FC,0,1,V
Champions League,2025-03-05,FC Bayern München,Bayer 04 Leverkusen,3,0,L
Champions League,2025-03-05,Sport Lisboa e Benfica,FC Barcelona,0,1,V
Champions League,2025-03-11,FC Barcelona,Sport Lisboa e Benfica,3,1,L
Champions League,2025-03-11,Liverpool FC,Paris Saint-Germain FC,1,5,V
Champions League,2025-03-11,FC Internazionale Milano,Feyenoord Rotterdam,2,1,L
Champions League,2025-03-11,Bayer 04 Leverkusen,FC Bayern München,0,2,V
Champions League,2025-03-12,Lille OSC,Borussia Dortmund,1,2,V
Champions League,2025-03-12,Aston Villa FC,Club Brugge KV,3,0,L
Champions League,2025-03-12,Club Atlético de Madrid,Real Madrid CF,3,4,V
Champions League,2025-03-12,Arsenal FC,PSV,2,2,E
Champions League,2025-04-08,Arsenal FC,Real Madrid CF,3,0,L
Champions League,2025-04-08,FC Bayern München,FC Internazionale Milano,1,2,V
Champions League,2025-04-09,Paris Saint-Germain FC,Aston Villa FC,3,1,L
Champions League,2025-04-09,FC Barcelona,Borussia Dortmund,4,0,L
Champions League,2025-04-15,Aston Villa FC,Paris Saint-Germain FC,3,2,L
Champions League,2025-04-15,Borussia Dortmund,FC Barcelona,3,1,L
Champions League,2025-04-16,Real Madrid CF,Arsenal FC,1,2,V
Champions League,2025-04-16,FC Internazionale Milano,FC Bayern München,2,2,E
Champions League,2025-04-29,Arsenal FC,Paris Saint-Germain FC,0,1,V
Champions League,2025-04-30,FC Barcelona,FC Internazionale Milano,3,3,E
Champions League,2025-05-06,FC Internazionale Milano,FC Barcelona,4,3,L
Champions League,2025-05-07,Paris Saint-Germain FC,Arsenal FC,2,1,L
Champions League,2025-05-31,Paris Saint-Germain FC,FC Internazionale Milano,5,0,L
La Liga,2023-08-11,UD Almería,Rayo Vallecano de Madrid,0,2,V
La Liga,2023-08-11,Sevilla FC,Valencia CF,1,2,V
La Liga,2023-08-12,Real Sociedad de Fútbol,Girona FC,1,1,E
La Liga,2023-08-12,UD Las Palmas,RCD Mallorca,1,1,E
La Liga,2023-08-12,Athletic Club,Real Madrid CF,0,2,V
La Liga,2023-08-13,RC Celta de Vigo,CA Osasuna,0,2,V
La Liga,2023-08-13,Villarreal CF,Real Betis Balompié,1,2,V
La Liga,2023-08-13,Getafe CF,FC Barcelona,0,0,E
La Liga,2023-08-14,Cádiz CF,Deportivo Alavés,1,0,L
La Liga,2023-08-14,Club Atlético de Madrid,Granada CF,3,1,L
La Liga,2023-08-18,RCD Mallorca,Villarreal CF,0,1,V
La Liga,2023-08-18,Valencia CF,UD Las Palmas,1,0,L
La Liga,2023-08-19,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,E
La Liga,2023-08-19,UD Almería,Real Madrid CF,1,3,V
La Liga,2023-08-19,CA Osasuna,Athletic Club,0,2,V
La Liga,2023-08-20,Girona FC,Getafe CF,3,0,L
La Liga,2023-08-20,FC Barcelona,Cádiz CF,2,0,L
La Liga,2023-08-20,Real Betis Balompié,Club Atlético de Madrid,0,0,E
La Liga,2023-08-21,Deportivo Alavés,Sevilla FC,4,3,L
La Liga,2023-08-21,Granada CF,Rayo Vallecano de Madrid,0,2,V
La Liga,2023-08-25,UD Las Palmas,Real Sociedad de Fútbol,0,0,E
La Liga,2023-08-25,RC Celta de Vigo,Real Madrid CF,0,1,V
La Liga,2023-08-26,Cádiz CF,UD Almería,1,1,E
La Liga,2023-08-26,Granada CF,RCD Mallorca,3,2,L
La Liga,2023-08-26,Sevilla FC,Girona FC,1,2,V
La Liga,2023-08-27,Villarreal CF,FC Barcelona,3,4,V
La Liga,2023-08-27,Valencia CF,CA Osasuna,1,2,V
La Liga,2023-08-27,Athletic Club,Real Betis Balompié,4,2,L
La Liga,2023-08-28,Getafe CF,Deportivo Alavés,1,0,L
La Liga,2023-08-28,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,V
La Liga,2023-09-01,Cádiz CF,Villarreal CF,3,1,L
La Liga,2023-09-01,UD Almería,RC Celta de Vigo,2,3,V
La Liga,2023-09-02,Real Sociedad de Fútbol,Granada CF,5,3,L
La Liga,2023-09-02,Real Madrid CF,Getafe CF,2,1,L
La Liga,2023-09-02,Deportivo Alavés,Valencia CF,1,0,L
La Liga,2023-09-02,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,L
La Liga,2023-09-03,Girona FC,UD Las Palmas,1,0,L
La Liga,2023-09-03,RCD Mallorca,Athletic Club,0,0,E
La Liga,2023-09-03,CA Osasuna,FC Barcelona,1,2,V
La Liga,2023-09-15,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,L
La Liga,2023-09-16,Athletic Club,Cádiz CF,3,0,L
La Liga,2023-09-16,Valencia CF,Club Atlético de Madrid,3,0,L
La Liga,2023-09-16,RC Celta de Vigo,RCD Mallorca,0,1,V
La Liga,2023-09-16,FC Barcelona,Real Betis Balompié,5,0,L
La Liga,2023-09-17,Getafe CF,CA Osasuna,3,2,L
La Liga,2023-09-17,Villarreal CF,UD Almería,2,1,L
La Liga,2023-09-17,Sevilla FC,UD Las Palmas,1,0,L
La Liga,2023-09-17,Real Madrid CF,Real Sociedad de Fútbol,2,1,L
La Liga,2023-09-18,Granada CF,Girona FC,2,4,V
La Liga,2023-09-22,Deportivo Alavés,Athletic Club,0,2,V
La Liga,2023-09-23,Girona FC,RCD Mallorca,5,3,L
La Liga,2023-09-23,CA Osasuna,Sevilla FC,0,0,E
La Liga,2023-09-23,FC Barcelona,RC Celta de Vigo,3,2,L
La Liga,2023-09-23,UD Almería,Valencia CF,2,2,E
La Liga,2023-09-24,Real Sociedad de Fútbol,Getafe CF,4,3,L
La Liga,2023-09-24,Rayo Vallecano de Madrid,Villarreal CF,1,1,E
La Liga,2023-09-24,UD Las Palmas,Granada CF,1,0,L
La Liga,2023-09-24,Real Betis Balompié,Cádiz CF,1,1,E
La Liga,2023-09-24,Club Atlético de Madrid,Real Madrid CF,3,1,L
La Liga,2023-09-26,Sevilla FC,UD Almería,5,1,L
La Liga,2023-09-26,RCD Mallorca,FC Barcelona,2,2,E
La Liga,2023-09-27,Athletic Club,Getafe CF,2,2,E
La Liga,2023-09-27,Villarreal CF,Girona FC,1,2,V
La Liga,2023-09-27,Real Madrid CF,UD Las Palmas,2,0,L
La Liga,2023-09-27,Cádiz CF,Rayo Vallecano de Madrid,0,0,E
La Liga,2023-09-27,Valencia CF,Real Sociedad de Fútbol,0,1,V
La Liga,2023-09-28,RC Celta de Vigo,Deportivo Alavés,1,1,E
La Liga,2023-09-28,Granada CF,Real Betis Balompié,1,1,E
La Liga,2023-09-28,CA Osasuna,Club Atlético de Madrid,0,2,V
La Liga,2023-09-29,FC Barcelona,Sevilla FC,1,0,L
